era,name,n_entries,amount_sum,first_year,last_year
pre_1760,Mrs Chark,2.0,3.114583333333333,1708,1708
pre_1760,Mrs Clarke,2.0,1.5270833333333331,1706,1707
pre_1760,Mrs Combs,2.0,3.675,1744,1750
pre_1760,Mrs Coombes,2.0,2.4625,1747,1748
pre_1760,Mrs Coperat,2.0,5.125,1748,1748
pre_1760,Mrs Edwards,2.0,11.641666666666666,1700,1701
pre_1760,Mrs Hawes,2.0,302.0,1730,1730
pre_1760,Mrs Jacquest,2.0,21.3125,1745,1747
pre_1760,Mrs Jaques,2.0,20.441666666666666,1741,1744
pre_1760,Mrs Jaquest,2.0,15.104166666666668,1743,1747
pre_1760,Mrs Littleton,2.0,37.86666666666667,1747,1748
pre_1760,Mrs Moyle,2.0,53.15,1733,1745
pre_1760,Mrs Thuiss,2.0,66.66666666666666,1750,1750
pre_1760,Mrs Upton,2.0,53.255208333333336,1758,1758
pre_1760,Mrs Wilmot,2.0,0.425,1743,1743
pre_1760,Munn,2.0,2.033333333333333,1717,1718
pre_1760,Mynn (now Sayer),2.0,2.685416666666667,1748,1749
pre_1760,Mynor,2.0,2.375,1728,1743
pre_1760,Nepper,2.0,8.328125,1730,1734
pre_1760,P. W. Bagley,2.0,41.75,1725,1725
pre_1760,Pears,2.0,3.0,1702,1704
pre_1760,Penrose,2.0,0.75,1703,1704
pre_1760,Ponson,2.0,1.3333333333333335,1713,1732
pre_1760,Primm,2.0,0.0,1717,1720
pre_1760,Prince,2.0,0.025,1728,1748
pre_1760,Prisoners,2.0,0.6,1743,1743
pre_1760,R. d. Cad.,2.0,33.90416666666667,1727,1727
pre_1760,Ralph Marshally,2.0,0.5,1704,1710
pre_1760,Ralph Martial,2.0,0.5,1703,1705
pre_1760,Rd. de Cull.,2.0,50.62083333333333,1700,1700
pre_1760,Recorder's clerk,2.0,1.0,1705,1705
pre_1760,Rector (of C.),2.0,53.65104166666667,1740,1740
pre_1760,Rector (of Fudh),2.0,26.20625,1740,1740
pre_1760,Rector (of Long Wittenham),2.0,53.02395833333333,1740,1740
pre_1760,Rector (of South Newington and Merlon),2.0,43.5,1740,1740
pre_1760,Rector and fellows,2.0,41.0,1704,1745
pre_1760,Richard Woff,2.0,2.5833333333333335,1717,1717
pre_1760,Richard and associates,2.0,24.5,1726,1729
pre_1760,Rush,2.0,3.5614583333333334,1702,1703
pre_1760,S. Cook,2.0,34.625,1728,1728
pre_1760,S. Smith,2.0,10.075,1728,1728
pre_1760,Samuel Adams,2.0,0.0,1700,1714
pre_1760,Sir Pett,2.0,0.12083333333333333,1703,1703
pre_1760,Thomas Bayley,2.0,0.0,1721,1726
pre_1760,Thomas Clark Smith,2.0,1.2750000000000001,1704,1710
pre_1760,Thomas Rixton,2.0,0.725,1726,1726
pre_1760,Thomas Seale,2.0,0.0,1720,1722
pre_1760,Tinkinhall & Hopkins,2.0,2.721875,1727,1729
pre_1760,Tubb,2.0,25.038541666666667,1730,1730
pre_1760,Vicar of Cadlington,2.0,2.0,1720,1726
pre_1760,Vicar of Morton,2.0,9.091666666666667,1704,1711
pre_1760,W Smith,2.0,100.0,1754,1754
pre_1760,Webb alias Hughes,2.0,7.9,1727,1728
pre_1760,Widow Boston,2.0,8.329166666666666,1716,1718
pre_1760,Willett,2.0,2.058333333333333,1755,1755
pre_1760,William Betty,2.0,8.0,1730,1730
pre_1760,William Day Smith,2.0,2.466666666666667,1702,1705
pre_1760,William Hiss,2.0,100.0,1750,1750
pre_1760,William Hole,2.0,0.0,1733,1739
pre_1760,Wilmot Few,2.0,8.566666666666668,1754,1754
pre_1760,Withington,2.0,6.866666666666667,1737,1739
pre_1760,Yognies,2.0,2.0,1736,1736
pre_1760,Penn,1.8571428571428572,61.698214285714286,1700,1759
pre_1760,John Chown,1.7142857142857142,8.571428571428571,1700,1759
pre_1760,Mr Morbridge,1.7142857142857142,85.71428571428572,1700,1759
pre_1760,Scholar/Officer,1.7142857142857142,39.71428571428571,1700,1759
pre_1760,Bible clerk,1.5,1.6,1700,1759
pre_1760,Brown,1.5,59.375,1749,1759
pre_1760,D. J. B.,1.5,19.87083333333333,1756,1759
pre_1760,J. Newington,1.5,2.502083333333333,1753,1759
pre_1760,Lucy Eaton,1.5,5.0,1725,1759
pre_1760,Mr Kennicott,1.5,2.625,1748,1759
pre_1760,Mr Palmer,1.5,2.5,1725,1759
pre_1760,Mr Ramsay,1.5,1.875,1754,1759
pre_1760,Mr Walker,1.5,4.116666666666667,1757,1759
pre_1760,Taylor,1.5,6.770833333333333,1721,1759
pre_1760,Townsend,1.5,17.448958333333334,1700,1759
pre_1760,A. Nunn,1.0,0.0,1727,1727
pre_1760,Accountant,1.0,225.846875,1701,1701
pre_1760,Adam Shilton,1.0,0.9333333333333333,1750,1750
pre_1760,Adam Smith,1.0,0.125,1721,1722
pre_1760,Administrator of the late Rector,1.0,112.5375,1750,1750
pre_1760,Administrator of the late cook,1.0,1.5333333333333334,1704,1704
pre_1760,Administratrix of Dr Edgcumbe; Mr John Edgcumbe,1.0,92.0,1753,1753
pre_1760,Agard,1.0,0.0,1701,1701
pre_1760,Alden,1.0,0.75,1717,1717
pre_1760,Alderman Webb,1.0,2.2,1728,1728
pre_1760,Alderman Wise,1.0,0.8083333333333333,1718,1718
pre_1760,Alderman's Wife,1.0,0.8666666666666667,1729,1729
pre_1760,Aldermen and West Supervisors,1.0,4.0,1720,1720
pre_1760,Aldon,1.0,0.0,1716,1716
pre_1760,Alexander Glifford,1.0,50.0,1735,1735
pre_1760,Alexander Hilfox,1.0,1.7,1755,1755
pre_1760,Alice Boyce,1.0,0.45,1735,1735
pre_1760,All Souls College (via Mr Sayer),1.0,4.625,1728,1728
pre_1760,Almond,1.0,1.0041666666666667,1744,1744
pre_1760,Almond; Jenning,1.0,8.962499999999999,1736,1736
pre_1760,Ann Bensinglon,1.0,1.7875,1718,1718
pre_1760,Ann Cosens,1.0,0.36666666666666664,1710,1710
pre_1760,Ann Shepperd,1.0,0.5,1745,1745
pre_1760,Anne,1.0,29.0,1725,1725
pre_1760,Anthony Floyd,1.0,0.35,1749,1749
pre_1760,Anthony Keck Esq.,1.0,0.525,1755,1755
pre_1760,Archdeacon,1.0,0.7,1737,1737
pre_1760,Arthur Champernonne,1.0,8.0,1702,1702
pre_1760,Arthur Chichester,1.0,8.0,1717,1717
pre_1760,Arthur Chichester; Mr Glynn; Walter Kendall,1.0,24.0,1708,1708
pre_1760,Aug. Question,1.0,0.0,1721,1722
pre_1760,August,1.0,0.4,1720,1720
pre_1760,Augustinus Question,1.0,0.0,1726,1726
pre_1760,Aynne,1.0,5.18125,1728,1728
pre_1760,B. Clay,1.0,4.0,1728,1728
pre_1760,Bags,1.0,11.667708333333334,1728,1728
pre_1760,Ballence,1.0,140.56875000000002,1749,1749
pre_1760,Bampton,1.0,2.0,1746,1746
pre_1760,Banister (called Franklin),1.0,0.75,1745,1745
pre_1760,Banister; Franklin,1.0,0.65,1748,1748
pre_1760,Bannister (now Franklyn),1.0,0.75,1741,1741
pre_1760,Banyister (now Franklyn),1.0,1.5,1741,1741
pre_1760,Banyster,1.0,0.375,1718,1718
pre_1760,Banyster (Franklin),1.0,0.75,1745,1745
pre_1760,Bapt.,1.0,12.439583333333333,1716,1716
pre_1760,Barister (now Franklin),1.0,0.75,1746,1746
pre_1760,Barker alias Barret,1.0,0.35,1728,1728
pre_1760,Baron; Bradford; Carshlake; Lome; White,1.0,10.0,1704,1704
pre_1760,Barret alias Lord,1.0,0.9114583333333334,1750,1750
pre_1760,Barret alias Warner,1.0,6.170833333333333,1736,1736
pre_1760,Barrett (now Lord),1.0,0.23229166666666667,1747,1747
pre_1760,Barrett alias Warner,1.0,7.15,1738,1738
pre_1760,Barrett v Bigg,1.0,15.5,1747,1747
pre_1760,Barrington; Saval Molineux,1.0,4.125,1748,1748
pre_1760,Barritt; Lord,1.0,0.23125,1748,1748
pre_1760,Barrolt,1.0,5.55,1723,1723
pre_1760,Batchelour,1.0,0.3,1741,1741
pre_1760,Bay,1.0,0.6583333333333333,1747,1747
pre_1760,Bayley's Executor,1.0,28.183333333333334,1733,1733
pre_1760,Bayliffe,1.0,2.15,1744,1744
pre_1760,Beadle (Bedle of Beggars),1.0,1.3333333333333335,1709,1709
pre_1760,Beadle (of Beggars),1.0,1.1666666666666665,1749,1749
pre_1760,Beadle of beggars,1.0,1.15,1704,1704
pre_1760,Beadle of the beggars,1.0,1.25,1756,1756
pre_1760,Beasow,1.0,0.7,1718,1718
pre_1760,Beblech Davis,1.0,0.6666666666666667,1726,1726
pre_1760,Bedel,1.0,0.8333333333333334,1737,1737
pre_1760,Bedel of Bogart,1.0,1.15,1721,1722
pre_1760,Bedel of the University,1.0,1.15,1738,1738
pre_1760,Bedell,1.0,1.15,1751,1751
pre_1760,Bedell of Beggars,1.0,1.15,1753,1753
pre_1760,Begg,1.0,3.5375,1727,1727
pre_1760,Beggs,1.0,0.0,1724,1724
pre_1760,Bell,1.0,0.6,1754,1754
pre_1760,Benniffer,1.0,1.0,1726,1726
pre_1760,Bible lectors,1.0,0.1,1727,1727
pre_1760,Bible reader,1.0,0.1,1730,1730
pre_1760,Biblical lecturer,1.0,0.1,1750,1750
pre_1760,Bickaridge,1.0,0.2,1739,1739
pre_1760,Bickettrey,1.0,0.18333333333333332,1704,1704
pre_1760,Big alias Lord (now Youd),1.0,1.1875,1738,1738
pre_1760,Bigg alias Lord Yond,1.0,7.454166666666667,1750,1750
pre_1760,Bigg; Lord,1.0,1.7416666666666667,1748,1748
pre_1760,Biggs alias Ford,1.0,1.9572916666666667,1736,1736
pre_1760,Biggs of Lord,1.0,0.0,1723,1723
pre_1760,Bill Coloni (or Bill Coleti),1.0,0.1,1713,1713
pre_1760,Bishop (episcopal fees),1.0,0.0,1711,1711
pre_1760,Bishop (in visitation),1.0,0.75,1704,1704
pre_1760,Bishop of Exeter's Secretary,1.0,5.45,1723,1723
pre_1760,Bishop's man,1.0,2.1,1758,1758
pre_1760,Blake; Mitchel,1.0,1.5,1706,1706
pre_1760,Bleay,1.0,4.0,1720,1720
pre_1760,Bofwell,1.0,0.75,1723,1723
pre_1760,Bolton,1.0,17.224999999999998,1754,1754
pre_1760,Bonister,1.0,0.75,1721,1722
pre_1760,Bonney,1.0,200.0,1757,1757
pre_1760,Bookbinder,1.0,1.2,1702,1702
pre_1760,Boston,1.0,0.5750000000000001,1724,1724
pre_1760,Bovce,1.0,13.033333333333333,1740,1740
pre_1760,Bow; Sadler,1.0,4.1,1748,1748
pre_1760,Boycey,1.0,0.6833333333333333,1729,1729
pre_1760,Boyck,1.0,0.0,1727,1727
pre_1760,Boylys,1.0,1.4,1754,1754
pre_1760,Bradford,1.0,1.76875,1734,1734
pre_1760,Brainer,1.0,12.75,1757,1757
pre_1760,Bransby,1.0,0.5,1726,1726
pre_1760,Brasier,1.0,8.966666666666667,1724,1724
pre_1760,Braziers,1.0,4.166666666666667,1721,1722
pre_1760,Brigg alias Ford,1.0,3.729166666666667,1734,1734
pre_1760,Briggs (alias Boyd),1.0,4.170833333333333,1724,1724
pre_1760,Briggs alias Lovel,1.0,7.637499999999999,1735,1735
pre_1760,Brook,1.0,0.1875,1724,1724
pre_1760,Brooks,1.0,0.125,1727,1727
pre_1760,Bruit,1.0,0.6,1718,1718
pre_1760,Bugg,1.0,7.5874999999999995,1731,1731
pre_1760,Building Supervisors,1.0,4.0,1740,1740
pre_1760,Bunde,1.0,0.0,1716,1716
pre_1760,Burden,1.0,2.8979166666666667,1751,1751
pre_1760,Burdon,1.0,3.1208333333333336,1752,1752
pre_1760,Burdon (formerly Calcott),1.0,10.45,1757,1757
pre_1760,Burdon Olin Calcott,1.0,9.0,1753,1753
pre_1760,Burdon alias Calcof,1.0,14.366666666666667,1758,1758
pre_1760,Burges; Nott; Waller; Fortescue,1.0,2.75,1747,1747
pre_1760,Burgess,1.0,12.6,1742,1742
pre_1760,Burley; Sheppard; Barrett; Evans,1.0,2.808333333333333,1735,1735
pre_1760,Burroughs,1.0,0.75,1733,1733
pre_1760,Bursar (Mrs Thiers augmentation),1.0,50.0,1748,1748
pre_1760,Bursar of St John's,1.0,0.4083333333333334,1746,1746
pre_1760,Bursars,1.0,0.05,1746,1746
pre_1760,Burton,1.0,28.741666666666667,1755,1755
pre_1760,Burton (alias Calcott),1.0,2.877083333333333,1755,1755
pre_1760,Butcher,1.0,0.15,1714,1714
pre_1760,Byam,1.0,0.5,1723,1723
pre_1760,C. Furneaux,1.0,0.0,1721,1722
pre_1760,Cabel,1.0,2.4458333333333333,1745,1745
pre_1760,Cadlinies,1.0,0.05,1757,1757
pre_1760,Cal. Barrett,1.0,0.16874999999999998,1743,1743
pre_1760,Cal. Bigg,1.0,1.6749999999999998,1743,1743
pre_1760,Calcot (alias Lane),1.0,8.84375,1736,1736
pre_1760,Calcot (now Burdon),1.0,2.6687499999999997,1748,1748
pre_1760,Calcot; Burdon,1.0,3.8645833333333335,1748,1748
pre_1760,Calcott alias Lane,1.0,2.552083333333333,1733,1733
pre_1760,Calcut (alias Lane),1.0,5.352083333333333,1734,1734
pre_1760,Calcutt (now Burden),1.0,5.553125,1750,1750
pre_1760,Calcutt alias Lane,1.0,8.344791666666667,1735,1735
pre_1760,Caleb,1.0,0.0,1721,1722
pre_1760,Caleb Barritt,1.0,0.471875,1743,1743
pre_1760,Caleb Bigg,1.0,21.947916666666664,1743,1743
pre_1760,Caleb Lane,1.0,2.9708333333333337,1731,1731
pre_1760,Caleot (alias Lane),1.0,9.908333333333333,1737,1737
pre_1760,Caliot (now Burton),1.0,3.865625,1747,1747
pre_1760,Caliot alias Lane,1.0,2.583333333333333,1732,1732
pre_1760,Callot,1.0,0.7166666666666667,1709,1709
pre_1760,Calot,1.0,3.8875,1709,1709
pre_1760,Calott,1.0,0.0,1725,1725
pre_1760,Carthew,1.0,0.0,1745,1745
pre_1760,Carver and Porter,1.0,0.1375,1747,1747
pre_1760,Carwithen,1.0,1.025,1721,1722
pre_1760,Censor,1.0,0.6666666666666667,1730,1730
pre_1760,Champion,1.0,1.0458333333333334,1739,1739
pre_1760,Chancellor Fursman,1.0,30.6,1735,1735
pre_1760,Chandler,1.0,24.225,1759,1759
pre_1760,Chaplain,1.0,15.7,1731,1731
pre_1760,Charity Guy,1.0,0.0,1712,1712
pre_1760,Charles Combes,1.0,0.6,1734,1734
pre_1760,Cheedon,1.0,10.245833333333332,1755,1755
pre_1760,Chillingsworth,1.0,6.766666666666667,1718,1718
pre_1760,Chillingworth,1.0,0.4083333333333334,1715,1715
pre_1760,Chillingworth & Flatter,1.0,3.658333333333333,1717,1717
pre_1760,Churchill; Blake; Michel,1.0,0.0,1707,1707
pre_1760,City Viewers,1.0,1.35,1755,1755
pre_1760,Clark,1.0,1.1,1728,1728
pre_1760,Clark; Carlisle,1.0,1.0,1723,1723
pre_1760,Clarke (alias Hopkins),1.0,0.9854166666666666,1756,1756
pre_1760,Clarke (late),1.0,1.9437499999999999,1757,1757
pre_1760,Clarke Hopkins,1.0,0.30833333333333335,1755,1755
pre_1760,Clarke; Smithy,1.0,11.995833333333332,1720,1720
pre_1760,Clearing clerk,1.0,0.1,1755,1755
pre_1760,Clement J. Chapple,1.0,40.0,1746,1746
pre_1760,Clerk,1.0,12.2,1735,1735
pre_1760,Clerk of St Ebbe's; Mr Baker,1.0,0.925,1710,1710
pre_1760,Clerke,1.0,3.204166666666667,1754,1754
pre_1760,Cleyt alias Lane,1.0,45.56770833333333,1730,1730
pre_1760,Cliett,1.0,3.263541666666667,1726,1726
pre_1760,Clifton Henry,1.0,0.0,1718,1718
pre_1760,Clost (alias Lane),1.0,4.425000000000001,1729,1729
pre_1760,Clyfton-Perry,1.0,6.125,1715,1715
pre_1760,Cockman,1.0,1.05,1735,1735
pre_1760,Colcot alias Lane,1.0,5.352083333333333,1734,1734
pre_1760,Coleot (alias Lake),1.0,4.027083333333334,1729,1729
pre_1760,Colifon (Carpenter),1.0,20.245833333333334,1723,1723
pre_1760,College Steward,1.0,4.558333333333334,1740,1740
pre_1760,College Treasurer,1.0,20.477083333333333,1730,1730
pre_1760,Collifon,1.0,5.25,1721,1722
pre_1760,Collifons; Carpenters,1.0,11.395833333333332,1720,1720
pre_1760,Collings,1.0,20.0,1752,1752
pre_1760,Collison,1.0,1.1583333333333332,1700,1700
pre_1760,Collison (carpenter),1.0,3.5375,1701,1701
pre_1760,Collisson,1.0,11.541666666666666,1718,1718
pre_1760,Collson,1.0,5.5,1705,1705
pre_1760,Common Room,1.0,0.08333333333333334,1747,1747
pre_1760,Commoners (library fees),1.0,6.25,1731,1731
pre_1760,Comptans (Accountant),1.0,101.509375,1702,1702
pre_1760,Computator,1.0,168.23749999999998,1754,1754
pre_1760,Comyns,1.0,32.666666666666664,1751,1751
pre_1760,Conayn,1.0,9.333333333333334,1754,1754
pre_1760,Conings,1.0,9.333333333333334,1755,1755
pre_1760,Constable,1.0,3.833333333333333,1731,1731
pre_1760,Conway,1.0,9.333333333333334,1752,1752
pre_1760,Conybean,1.0,0.6520833333333333,1721,1722
pre_1760,Conyhear,1.0,20.0,1736,1736
pre_1760,Coode,1.0,0.0,1719,1719
pre_1760,Cook (present),1.0,2.0,1704,1704
pre_1760,Cook(s),1.0,10.2,1710,1710
pre_1760,Cook; Laundress,1.0,0.3,1737,1737
pre_1760,Coquet,1.0,46.0,1713,1713
pre_1760,Corbet Jodens,1.0,1.2,1756,1756
pre_1760,Corens,1.0,37.139583333333334,1740,1740
pre_1760,Corins,1.0,9.0,1717,1717
pre_1760,Corn Priest,1.0,0.125,1724,1724
pre_1760,Coseny,1.0,0.5,1704,1704
pre_1760,Counsellor Merwin,1.0,2.1,1731,1731
pre_1760,Country clergyman,1.0,38.84166666666666,1746,1746
pre_1760,Cowdon,1.0,2.3041666666666667,1714,1714
pre_1760,Cox,1.0,0.3,1712,1712
pre_1760,Crewe; Fowell; Wells; Pyne,1.0,0.0,1748,1748
pre_1760,Curate (Oxford),1.0,3.783333333333333,1752,1752
pre_1760,Curate (South R.),1.0,0.125,1728,1728
pre_1760,Curate of Huntingdon,1.0,0.08333333333333334,1756,1756
pre_1760,Curate of South Merton,1.0,20.0,1726,1726
pre_1760,Curate of South R.,1.0,0.1,1727,1727
pre_1760,Curate of South's Lappert,1.0,10.0,1726,1726
pre_1760,Curate of Southampton,1.0,20.0,1721,1722
pre_1760,Curate of Southen,1.0,10.0,1713,1713
pre_1760,Curate of Southw.,1.0,0.125,1725,1725
pre_1760,Curate of Southwington,1.0,10.0,1719,1719
pre_1760,Curate of St Newington,1.0,30.0,1731,1731
pre_1760,D'Levet; Wise,1.0,1.75,1708,1708
pre_1760,D. Computans,1.0,0.0,1721,1722
pre_1760,D. Mahony; Mr Woodcombe; Mr Pitman; Mr Watt,1.0,11.0,1711,1711
pre_1760,D. Miel,1.0,26.233333333333334,1750,1750
pre_1760,D. Shilfox,1.0,21.47083333333333,1746,1746
pre_1760,Dan Collin,1.0,7.5,1753,1753
pre_1760,Danfifer,1.0,0.5,1719,1719
pre_1760,Daniel Osborn,1.0,0.0,1700,1700
pre_1760,Daniel Thorn (senior),1.0,0.0,1700,1700
pre_1760,Daniel Webb,1.0,1.0,1717,1717
pre_1760,Danifor,1.0,0.0,1725,1725
pre_1760,Dapper,1.0,0.0,1727,1727
pre_1760,Davey Joynor,1.0,1.8208333333333333,1717,1717
pre_1760,David,1.0,5.0,1759,1759
pre_1760,Davids; Joiner,1.0,2.7625,1718,1718
pre_1760,Davies,1.0,0.5,1737,1737
pre_1760,Davis,1.0,1.1333333333333335,1733,1733
pre_1760,Dawson,1.0,7.652083333333334,1737,1737
pre_1760,Day,1.0,0.0,1704,1704
pre_1760,Day (the smith),1.0,0.23750000000000002,1700,1700
pre_1760,Dean Ph. Ch.,1.0,50.0,1741,1741
pre_1760,Dean of Christ Church's Servants,1.0,0.125,1743,1743
pre_1760,Delane; Spark; Morrison,1.0,0.0,1716,1716
pre_1760,Denison,1.0,0.325,1757,1757
pre_1760,Doctor,1.0,0.1,1721,1722
pre_1760,Doctor of Divinity,1.0,0.125,1738,1738
pre_1760,Dom. Huies,1.0,50.0,1744,1744
pre_1760,Don Buttley,1.0,2.4,1754,1754
pre_1760,Dr Andrew,1.0,3.0,1744,1744
pre_1760,Dr Atwell; Dr Secker; Mr Gole; Mr Pease,1.0,22.0,1733,1733
pre_1760,Dr Ball,1.0,0.6625,1747,1747
pre_1760,Dr Boston,1.0,50.0,1750,1750
pre_1760,Dr Chan (Secretary),1.0,5.25,1739,1739
pre_1760,Dr Cockman,1.0,1.05,1736,1736
pre_1760,Dr Cowper; Mr Coxyton,1.0,6.0,1746,1746
pre_1760,Dr Dumaresq,1.0,4.8,1757,1757
pre_1760,Dr Dunsamys,1.0,4.0,1753,1753
pre_1760,Dr Edgecumbe,1.0,25.216666666666665,1750,1750
pre_1760,Dr Edgembe,1.0,4.0,1740,1740
pre_1760,Dr Fortescue; Dr Cooper; Dr Webber,1.0,12.0,1750,1750
pre_1760,Dr Grout,1.0,0.5,1707,1707
pre_1760,Dr Havers,1.0,0.44583333333333336,1738,1738
pre_1760,Dr Hicks,1.0,5.0,1705,1705
pre_1760,Dr Jagoe; Dr Nichols,1.0,6.0,1730,1730
pre_1760,Dr Jefferson,1.0,4.0,1752,1752
pre_1760,Dr John B.,1.0,16.333333333333336,1731,1731
pre_1760,Dr Levet,1.0,0.525,1700,1700
pre_1760,Dr Manson,1.0,0.12083333333333333,1704,1704
pre_1760,"Dr Marsh, Lord Archbishop of Dublin",1.0,100.0,1700,1700
pre_1760,Dr Pain,1.0,0.8583333333333333,1700,1700
pre_1760,Dr Potter,1.0,0.3333333333333333,1709,1709
pre_1760,Dr Rector,1.0,0.0,1728,1728
pre_1760,Dr Ridley,1.0,19.315625,1756,1756
pre_1760,Dr Seeker,1.0,20.0,1733,1733
pre_1760,Dr Shostrudges,1.0,20.0,1716,1716
pre_1760,Dr Thomas,1.0,26.5,1734,1734
pre_1760,Dr Webber,1.0,0.1,1750,1750
pre_1760,Dully,1.0,0.029166666666666667,1704,1704
pre_1760,Dunn,1.0,25.666666666666664,1731,1731
pre_1760,E. Digby,1.0,0.9,1724,1724
pre_1760,E. Webber,1.0,0.0,1739,1739
pre_1760,Eakest,1.0,0.0,1726,1726
pre_1760,Earnprice,1.0,0.0,1747,1747
pre_1760,Eaton Smith,1.0,0.5,1754,1754
pre_1760,Ebelcigh,1.0,1.5,1705,1705
pre_1760,Edmunds,1.0,0.0,1753,1753
pre_1760,Edward Cousens,1.0,32.65,1736,1736
pre_1760,Edward Hutchinson,1.0,0.0,1726,1726
pre_1760,Elizabeth Cox,1.0,1.7791666666666666,1717,1717
pre_1760,Elizabeth Skinner,1.0,0.19166666666666665,1749,1749
pre_1760,Ellis Blum Warner,1.0,0.0,1712,1712
pre_1760,Elvard,1.0,0.0,1718,1718
pre_1760,England,1.0,0.004166666666666667,1704,1704
pre_1760,Executors of Dr Hole,1.0,4.1,1730,1730
pre_1760,Executors of Dr Hole; Mr Tubb,1.0,8.0,1730,1730
pre_1760,Executors of Ralph Marshall,1.0,10.495833333333332,1730,1730
pre_1760,F. Rocheg.t,1.0,50.0,1742,1742
pre_1760,Fabler,1.0,4.594791666666667,1739,1739
pre_1760,Fad Dige; Mr Smithy; Caloft,1.0,5.508333333333334,1716,1716
pre_1760,Fader,1.0,0.0,1719,1719
pre_1760,Fadler,1.0,2.5395833333333333,1721,1722
pre_1760,Farmers at Yarnton,1.0,0.55,1738,1738
pre_1760,Feazler,1.0,20.0,1735,1735
pre_1760,Feester,1.0,29.758333333333333,1743,1743
pre_1760,Feggley,1.0,1.1,1718,1718
pre_1760,Feild,1.0,1.1749999999999998,1708,1708
pre_1760,Fellows,1.0,0.07291666666666667,1701,1701
pre_1760,Fentinhal (Hopper),1.0,1.2791666666666666,1721,1722
pre_1760,Fidgley,1.0,1.1,1717,1717
pre_1760,Fifield,1.0,7.033333333333333,1711,1711
pre_1760,Fifield (the slater),1.0,10.8875,1704,1704
pre_1760,Flem,1.0,19.535416666666666,1732,1732
pre_1760,Fletcher,1.0,10.75,1733,1733
pre_1760,Fonson,1.0,0.6666666666666667,1744,1744
pre_1760,Forehand,1.0,0.0,1713,1713
pre_1760,Foster,1.0,0.0,1727,1727
pre_1760,Foxe,1.0,6.666666666666667,1719,1719
pre_1760,Fra. Bugge,1.0,0.125,1708,1708
pre_1760,Fran Klyn,1.0,0.5,1718,1718
pre_1760,Francis Bigyan,1.0,8.0,1719,1719
pre_1760,Francis Buncombe; Richard,1.0,0.0,1706,1706
pre_1760,Francis Fyston,1.0,0.0,1757,1757
pre_1760,Francis King,1.0,1.4770833333333333,1744,1744
pre_1760,Francis Wright,1.0,1.0,1703,1703
pre_1760,Franklin & Banister,1.0,1.75,1736,1736
pre_1760,Franklint,1.0,1.0,1721,1722
pre_1760,Frankly,1.0,1.0,1719,1719
pre_1760,Frederick,1.0,7.0,1752,1752
pre_1760,Freeman (Bursar),1.0,8.0,1746,1746
pre_1760,Fretherwen,1.0,19.15,1750,1750
pre_1760,Frisney,1.0,0.35,1700,1700
pre_1760,Frogley (apothecary),1.0,0.25,1709,1709
pre_1760,G.,1.0,0.6,1721,1722
pre_1760,G. Gardner,1.0,0.25,1718,1718
pre_1760,G. Gregor,1.0,0.8,1725,1725
pre_1760,G. Guinear,1.0,22.75,1713,1713
pre_1760,G. Love; William Coke,1.0,2.0,1718,1718
pre_1760,G. Lumberd,1.0,1.5,1756,1756
pre_1760,G. Studen,1.0,2.85,1729,1729
pre_1760,G. Thorne,1.0,0.0,1720,1720
pre_1760,Gad Br,1.0,2.2979166666666666,1718,1718
pre_1760,Gage,1.0,0.0,1703,1703
pre_1760,Gagmer,1.0,0.7916666666666666,1727,1727
pre_1760,Gagneer,1.0,1.05,1718,1718
pre_1760,Gaignor,1.0,1.0,1720,1720
pre_1760,Galiot (now Burdon),1.0,4.228125,1746,1746
pre_1760,Garrington,1.0,10.0,1726,1726
pre_1760,Garrington Mollineux,1.0,4.525,1752,1752
pre_1760,Garrington; Sadlor,1.0,5.070833333333333,1753,1753
pre_1760,Gaynor,1.0,1.0,1717,1717
pre_1760,Gedley,1.0,1.2,1744,1744
pre_1760,Geo. Stubbes,1.0,0.0,1712,1712
pre_1760,Geo. Verman,1.0,0.0,1712,1712
pre_1760,George Bodee,1.0,1.15,1726,1726
pre_1760,George Flemyngton,1.0,8.0,1736,1736
pre_1760,George Jenings,1.0,0.0,1708,1708
pre_1760,George Lambard,1.0,4.0,1749,1749
pre_1760,George Lambart,1.0,4.0,1749,1749
pre_1760,George Pinnock,1.0,1.625,1703,1703
pre_1760,George Richard Carter,1.0,8.0,1737,1737
pre_1760,George Talbot,1.0,8.0,1741,1741
pre_1760,George Talbott,1.0,50.0,1741,1741
pre_1760,George Treby,1.0,5.0,1743,1743
pre_1760,George V. Smmun,1.0,0.0,1717,1717
pre_1760,Georgius Ashby,1.0,8.0,1744,1744
pre_1760,Gergy Hines,1.0,12.992708333333333,1718,1718
pre_1760,Ghanam Bray,1.0,0.0,1754,1754
pre_1760,Glarion,1.0,3.183333333333333,1724,1724
pre_1760,Glaziers,1.0,1.0208333333333333,1721,1722
pre_1760,Go,1.0,1.3541666666666667,1745,1745
pre_1760,Goe,1.0,0.0,1730,1730
pre_1760,Goethewin,1.0,12.0,1743,1743
pre_1760,Gooch (bond to Dr Egumbe),1.0,14.0,1751,1751
pre_1760,Good (alias Lord),1.0,8.186458333333334,1740,1740
pre_1760,Gorington & Sadler,1.0,4.495833333333334,1750,1750
pre_1760,Gotts; Withicombe; Raleigh; Thomas Goodh,1.0,0.0,1745,1745
pre_1760,Gr Hole,1.0,0.016666666666666666,1716,1716
